timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436852484,4989,GetSubmissionId,200,OK,Users 1-62,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4986,0,2
1642436856319,1194,TestcasesResults,200,OK,Users 1-72,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13239,1192,0,0
1642436851847,5709,GetSubmissionId,200,OK,Users 1-114,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,5706,0,2
1642436851757,5859,GetSubmissionId,200,OK,Users 1-134,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5843,0,4
1642436852982,4708,GetSubmissionId,200,OK,Users 1-13,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4705,0,3
1642436852583,5199,GetSubmissionId,200,OK,Users 1-112,text,true,,43106,239,140,140,http://10.129.131.6:9791/assignments/details/1,5196,0,2
1642436856074,1748,GetSubmissionId,200,OK,Users 1-38,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1725,0,1
1642436850759,7063,GetSubmissionId,200,OK,Users 1-9,text,true,,43086,239,140,140,http://10.129.131.6:9791/assignments/details/1,7045,0,1
1642436852026,5796,GetSubmissionId,200,OK,Users 1-94,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,5774,0,5
1642436855547,2326,TestcasesResults,200,OK,Users 1-95,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13199,2322,0,0
1642436852025,5915,GetSubmissionId,200,OK,Users 1-101,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5905,0,5
1642436850111,7829,TestcasesResults,200,OK,Users 1-2,text,true,,29920,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13247,7821,0,4
1642436855276,2694,TestcasesResults,200,OK,Users 1-109,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13225,2692,0,6
1642436850408,7580,GetSubmissionId,200,OK,Users 1-107,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,7574,0,0
1642436849288,8727,GetSubmissionId,200,OK,Users 1-3,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,8723,0,0
1642436852469,5553,TestcasesResults,200,OK,Users 1-28,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13234,5550,0,0
1642436855670,2354,GetSubmissionId,200,OK,Users 1-25,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,2350,0,1
1642436854306,3734,TestcasesResults,200,OK,Users 1-35,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13175,3725,0,0
1642436849017,9035,GetSubmissionId,200,OK,Users 1-16,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,9032,0,0
1642436849224,8898,GetSubmissionId,200,OK,Users 1-50,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,8893,0,0
1642436852029,6121,GetSubmissionId,200,OK,Users 1-17,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,6113,0,3
1642436850608,7701,GetSubmissionId,200,OK,Users 1-86,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7694,0,0
1642436854029,4310,TestcasesResults,200,OK,Users 1-8,text,true,,29929,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13191,4307,0,0
1642436852932,5522,GetSubmissionId,200,OK,Users 1-5,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,5520,0,2
1642436852049,6427,GetSubmissionId,200,OK,Users 1-42,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6425,0,2
1642436857691,802,TestcasesResults,200,OK,Users 1-13,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13229,802,0,0
1642436856293,2312,GetSubmissionId,200,OK,Users 1-100,text,true,,49468,239,140,140,http://10.129.131.6:9791/assignments/details/2,2307,0,2
1642436857823,793,TestcasesResults,200,OK,Users 1-94,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13282,791,0,0
1642436853840,4834,GetSubmissionId,200,OK,Users 1-33,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,4831,0,3
1642436853201,5563,TestcasesResults,200,OK,Users 1-84,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13250,5562,0,2
1642436856635,2159,GetSubmissionId,200,OK,Users 1-43,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,2156,0,2
1642436858455,363,TestcasesResults,200,OK,Users 1-5,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13212,362,0,0
1642436852976,5846,TestcasesResults,200,OK,Users 1-110,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13309,5845,0,8
1642436856258,2584,GetSubmissionId,200,OK,Users 1-34,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,2581,0,2
1642436855950,2906,GetSubmissionId,200,OK,Users 1-80,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,2903,0,5
1642436855670,3210,TestcasesResults,200,OK,Users 1-88,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13236,3208,0,0
1642436854882,4013,TestcasesResults,200,OK,Users 1-79,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13259,4011,0,2
1642436851852,7056,GetSubmissionId,200,OK,Users 1-119,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,7053,0,3
1642436849857,9078,GetSubmissionId,200,OK,Users 1-118,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,9076,0,0
1642436857823,1124,TestcasesResults,200,OK,Users 1-38,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13249,1121,0,0
1642436856140,2863,TestcasesResults,200,OK,Users 1-53,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13267,2861,0,3
1642436855991,3147,TestcasesResults,200,OK,Users 1-131,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13126,3146,0,3
1642436848535,10615,GetSubmissionId,200,OK,Users 1-52,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,10612,0,0
1642436855020,4171,TestcasesResults,200,OK,Users 1-67,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12786,4170,0,2
1642436849881,9328,GetSubmissionId,200,OK,Users 1-41,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,9325,0,0
1642436851448,7780,GetSubmissionId,200,OK,Users 1-77,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7779,0,6
1642436852677,6624,GetSubmissionId,200,OK,Users 1-64,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,6620,0,3
1642436851462,7860,GetSubmissionId,200,OK,Users 1-68,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7856,0,3
1642436859334,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436859335,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436857528,1859,GetSubmissionId,200,OK,Users 1-120,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1857,0,4
1642436852815,6574,GetSubmissionId,200,OK,Users 1-49,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,6571,0,2
1642436846605,12806,TestcasesResults,200,OK,Users 1-22,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13233,12801,0,0
1642436853893,5524,GetSubmissionId,200,OK,Users 1-58,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,5522,0,1
1642436858795,643,TestcasesResults,200,OK,Users 1-43,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13285,641,0,0
1642436851775,7671,GetSubmissionId,200,OK,Users 1-73,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7667,0,0
1642436846948,12502,TestcasesResults,200,OK,Users 1-133,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13064,12502,0,0
1642436853913,5556,TestcasesResults,200,OK,Users 1-130,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12934,5556,0,11
1642436856351,3149,TestcasesResults,200,OK,Users 1-99,text,true,,29934,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13198,3147,0,1
1642436857474,2045,TestcasesResults,200,OK,Users 1-62,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13253,2044,0,0
1642436846802,12734,TestcasesResults,200,OK,Users 1-19,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13231,12732,0,0
1642436851918,7646,GetSubmissionId,200,OK,Users 1-89,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7643,0,2
1642436852902,6670,GetSubmissionId,200,OK,Users 1-129,text,true,,43106,239,140,140,http://10.129.131.6:9791/assignments/details/1,6667,0,2
1642436855424,4175,TestcasesResults,200,OK,Users 1-138,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13264,4174,0,2
1642436856167,3477,TestcasesResults,200,OK,Users 1-31,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13182,3468,0,0
1642436854778,4867,TestcasesResults,200,OK,Users 1-21,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13241,4862,0,0
1642436857473,2211,TestcasesResults,200,OK,Users 1-61,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13265,2209,0,1
1642436858016,1774,TestcasesResults,200,OK,Users 1-3,text,true,,29920,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13281,1773,0,3
1642436857988,1837,TestcasesResults,200,OK,Users 1-107,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13307,1835,0,4
1642436856741,3117,GetSubmissionId,200,OK,Users 1-27,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3115,0,3
1642436852322,7567,GetSubmissionId,200,OK,Users 1-66,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,7565,0,2
1642436858909,991,TestcasesResults,200,OK,Users 1-119,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12967,990,0,0
1642436850504,9400,GetSubmissionId,200,OK,Users 1-29,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,9399,0,2
1642436854718,5190,TestcasesResults,200,OK,Users 1-103,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13187,5187,0,10
1642436857940,2032,TestcasesResults,200,OK,Users 1-101,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13301,2030,0,0
1642436856740,3249,GetSubmissionId,200,OK,Users 1-40,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3247,0,4
1642436851650,8348,GetSubmissionId,200,OK,Users 1-102,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,8343,0,3
1642436852694,7314,GetSubmissionId,200,OK,Users 1-135,text,true,,43105,239,140,140,http://10.129.131.6:9791/assignments/details/1,7284,0,2
1642436852236,7781,GetSubmissionId,200,OK,Users 1-76,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,7778,0,3
1642436855178,4862,TestcasesResults,200,OK,Users 1-69,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13235,4856,0,0
1642436854963,5078,GetSubmissionId,200,OK,Users 1-74,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5058,0,2
1642436850442,9600,GetSubmissionId,200,OK,Users 1-85,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,9591,0,0
1642436855969,4091,GetSubmissionId,200,OK,Users 1-60,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4085,0,0
1642436858842,1224,TestcasesResults,200,OK,Users 1-34,text,true,,29939,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13173,1207,0,0
1642436848082,11994,GetSubmissionId,200,OK,Users 1-75,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,11990,0,0
1642436857259,2853,GetSubmissionId,200,OK,Users 1-87,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,2848,0,10
1642436859151,1018,TestcasesResults,200,OK,Users 1-52,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13288,1013,0,2
1642436852225,7968,GetSubmissionId,200,OK,Users 1-132,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,7965,0,2
1642436854898,5323,TestcasesResults,200,OK,Users 1-15,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13244,5322,0,2
1642436859229,1005,TestcasesResults,200,OK,Users 1-77,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13268,1004,0,0
1642436855755,4482,GetSubmissionId,200,OK,Users 1-14,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4480,0,7
1642436859891,378,TestcasesResults,200,OK,Users 1-66,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13222,377,0,0
1642436856640,3648,TestcasesResults,200,OK,Users 1-90,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13295,3644,0,0
1642436859565,749,TestcasesResults,200,OK,Users 1-89,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13177,747,0,0
1642436858310,2028,TestcasesResults,200,OK,Users 1-86,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13224,2023,0,1
1642436848418,11923,GetSubmissionId,200,OK,Users 1-45,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,11920,0,0
1642436854004,6369,TestcasesResults,200,OK,Users 1-48,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13266,6366,0,0
1642436855896,4484,GetSubmissionId,200,OK,Users 1-105,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4475,0,0
1642436854063,6332,GetSubmissionId,200,OK,Users 1-10,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6329,0,1
1642436860018,385,TestcasesResults,200,OK,Users 1-76,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13300,383,0,0
1642436858234,2179,GetSubmissionId,200,OK,Users 1-136,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,2176,0,1
1642436848776,11653,GetSubmissionId,200,OK,Users 1-4,text,true,,43077,239,140,140,http://10.129.131.6:9791/assignments/details/1,11646,0,0
1642436857147,3330,TestcasesResults,200,OK,Users 1-128,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13228,3328,0,0
1642436852902,7581,GetSubmissionId,200,OK,Users 1-36,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,7576,0,2
1642436859418,1074,TestcasesResults,200,OK,Users 1-58,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12856,1069,0,0
1642436849024,11468,GetSubmissionId,200,OK,Users 1-6,text,true,,43086,239,140,140,http://10.129.131.6:9791/assignments/details/1,11462,0,0
1642436858957,1545,GetSubmissionId,200,OK,Users 1-125,text,true,,43106,239,140,140,http://10.129.131.6:9791/assignments/details/1,1537,0,2
1642436857782,2726,TestcasesResults,200,OK,Users 1-112,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12910,2725,0,0
1642436850232,10281,GetSubmissionId,200,OK,Users 1-113,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,10276,0,0
1642436857557,2959,TestcasesResults,200,OK,Users 1-114,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13095,2953,0,0
1642436856901,3653,TestcasesResults,200,OK,Users 1-124,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13306,3652,0,0
1642436857215,3349,TestcasesResults,200,OK,Users 1-121,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12680,3347,0,3
1642436860078,523,TestcasesResults,200,OK,Users 1-75,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13294,522,0,2
1642436853275,7344,GetSubmissionId,200,OK,Users 1-20,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,7337,0,2
1642436854739,5929,TestcasesResults,200,OK,Users 1-123,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13208,5927,0,3
1642436850078,10617,TestcasesResults,200,OK,Users 1-24,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13277,10615,0,0
1642436860431,297,TestcasesResults,200,OK,Users 1-4,text,true,,26007,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13297,295,0,1
1642436858123,2627,TestcasesResults,200,OK,Users 1-50,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13181,2619,0,2
1642436850035,10726,TestcasesResults,200,OK,Users 1-47,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13279,10725,0,0
1642436857823,3012,TestcasesResults,200,OK,Users 1-9,text,true,,29929,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13276,3008,0,0
