timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644159563544,270,Login,200,OK,Users 1-293,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,248,0,0
1644159563545,271,Login,200,OK,Users 1-294,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,248,0,0
1644159563080,736,Login,200,OK,Users 1-241,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,714,0,0
1644159563777,42,StudentCourses,200,OK,Users 1-226,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,42,0,0
1644159563299,524,Login,200,OK,Users 1-268,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,474,0,0
1644159563792,31,StudentCourses,200,OK,Users 1-271,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,31,0,0
1644159563790,35,StudentCourses,200,OK,Users 1-285,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644159563814,32,StudentCourses,200,OK,Users 1-293,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,32,0,0
1644159563814,34,StudentCourses,200,OK,Users 1-247,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159563817,33,StudentCourses,200,OK,Users 1-241,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,33,0,0
1644159563823,34,StudentCourses,200,OK,Users 1-268,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159563765,101,StudentCourses,200,OK,Users 1-264,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,101,0,0
1644159563816,62,StudentCourses,200,OK,Users 1-294,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,61,0,0
1644159563606,280,Login,200,OK,Users 1-300,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,233,0,0
1644159563496,392,Login,200,OK,Users 1-288,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,367,0,0
1644159563570,323,Login,200,OK,Users 1-296,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,301,0,0
1644159563433,461,Login,200,OK,Users 1-283,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,438,0,0
1644159563524,387,Login,200,OK,Users 1-290,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,267,0,0
1644159563886,27,StudentCourses,200,OK,Users 1-300,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,27,0,0
1644159563888,27,StudentCourses,200,OK,Users 1-288,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,27,0,0
1644159563530,386,Login,200,OK,Users 1-291,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,365,0,0
1644159563538,379,Login,200,OK,Users 1-292,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,358,0,0
1644159563476,442,Login,200,OK,Users 1-286,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,411,0,0
1644159563894,30,StudentCourses,200,OK,Users 1-283,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,30,0,0
1644159563894,31,StudentCourses,200,OK,Users 1-296,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,31,0,0
1644159563218,719,Login,200,OK,Users 1-258,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,673,0,0
1644159563911,33,StudentCourses,200,OK,Users 1-290,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,33,0,0
1644159563554,390,Login,200,OK,Users 1-295,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,369,0,0
1644159563586,359,Login,200,OK,Users 1-298,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,335,0,0
1644159563916,30,StudentCourses,200,OK,Users 1-291,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,30,0,0
1644159563919,32,StudentCourses,200,OK,Users 1-286,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,32,0,0
1644159563918,36,StudentCourses,200,OK,Users 1-292,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644159563433,527,Login,200,OK,Users 1-282,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,505,0,0
1644159563578,384,Login,200,OK,Users 1-297,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,344,0,0
1644159563937,34,StudentCourses,200,OK,Users 1-258,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159563945,30,StudentCourses,200,OK,Users 1-295,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,30,0,0
1644159563945,31,StudentCourses,200,OK,Users 1-298,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,31,0,0
1644159563191,798,Login,200,OK,Users 1-255,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,714,0,0
1644159563961,35,StudentCourses,200,OK,Users 1-282,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644159563963,37,StudentCourses,200,OK,Users 1-297,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644159563284,728,Login,200,OK,Users 1-267,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,643,0,0
1644159563990,32,StudentCourses,200,OK,Users 1-255,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,32,0,0
1644159563592,441,Login,200,OK,Users 1-299,text,true,,1729,610,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,400,0,0
1644159564013,30,StudentCourses,200,OK,Users 1-267,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,30,0,0
1644159564034,33,StudentCourses,200,OK,Users 1-299,text,true,,1279,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,33,0,0
1644159566182,64,Course Page,200,OK,Users 1-17,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=L6oy0T9wvg3J2dpMbbNwHIEdVcEHhOd3,63,0,0
1644159566194,53,Course Page,200,OK,Users 1-1,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=jRwtIJ2AeeNCDdUk6K03rPLVfpGrsw3o,53,0,0
1644159566182,66,Course Page,200,OK,Users 1-15,text,true,,39028,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=prybjNaSmNRUMRZ5O5JhCexs4WQ5bKfO,66,0,0
1644159566206,50,Course Page,200,OK,Users 1-16,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=vRupfV8s3W9QmDCq8lIl4Q2RJx7ymj3E,49,0,0
1644159566200,56,Course Page,200,OK,Users 1-3,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=zHIPBE8N7Fz7Sz26p0fr0E6lW6kuIc99,55,0,0
1644159566196,60,Course Page,200,OK,Users 1-13,text,true,,39029,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=OVx7C08IWG8Bs6cCcybsqxVB1RCyTvZj,60,0,0
1644159566204,57,Course Page,200,OK,Users 1-2,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=E6aibU0rosVBbuCfighvETgzN2bknK9x,56,0,0
1644159566249,34,AssignmentsList,200,OK,Users 1-1,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=JmKqE4r1X9PvLTbrXx2LGoyA4yjQMYj1,34,0,0
1644159566248,37,AssignmentsList,200,OK,Users 1-17,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=CLOrkyYhvTOw7M1cSpMydkfcqQOZKa2l,37,0,0
1644159566250,37,AssignmentsList,200,OK,Users 1-15,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=OqIswMEg6wOz4wZlW95403Lp2oETqfQf,37,0,0
1644159566257,36,AssignmentsList,200,OK,Users 1-3,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=30bBIZuZUCUdBOFj9sBTqzxbNVwI5UUo,36,0,0
1644159566257,37,AssignmentsList,200,OK,Users 1-13,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Q3ivtxz1FB9QMz5QVvKfXa3sz7PMcHp8,37,0,0
1644159566257,39,AssignmentsList,200,OK,Users 1-16,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=eE1FogbeN9Rt0GxVm3ZDbUd5qCBKjO7B,39,0,0
1644159566233,63,Course Page,200,OK,Users 1-18,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=hfHbXrwkziQYQBH9d4D8cBxscpbl06Sm,62,0,0
1644159566262,39,AssignmentsList,200,OK,Users 1-2,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=gXfXHb2Vu5QbqAotgjsKdMpMsYpqgTSH,39,0,0
1644159566256,54,Course Page,200,OK,Users 1-22,text,true,,39028,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=hqJQUj4NUWkJNvfLKp2U2Y3taFylibjG,53,0,0
1644159566249,66,Course Page,200,OK,Users 1-20,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=GjP65CgP83vuLWyi9X4B0hhnXlxR3pE6,64,0,0
1644159566260,56,Course Page,200,OK,Users 1-19,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=B5qsnWJdREIe9RyVJSs3leMMfjLX4ev6,54,0,0
1644159566257,64,Course Page,200,OK,Users 1-21,text,true,,39036,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=GUEkoes2f2JOsJGz8DO2dQUKuY6swWuf,63,0,0
1644159566275,58,Course Page,200,OK,Users 1-23,text,true,,39028,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=VHgIkeyuNVwuXMeXtDPZfjZJBfLKXbJf,57,0,0
1644159566296,38,AssignmentsList,200,OK,Users 1-18,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=FkU7GoPLTVln63BLmXtqb5jNlwZRjowN,38,0,0
1644159566277,59,Course Page,200,OK,Users 1-25,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=LPEzOR0tZ0E8CSDktKlc7NhfNZtuTwJk,59,0,0
1644159566282,54,Course Page,200,OK,Users 1-24,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=y0BFkpDsafMKiFZUYWw1VIGh02ATbOPA,54,0,0
1644159566316,29,AssignmentsList,200,OK,Users 1-20,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=osXL45lF6NnRCJb4946RPbi4Kt067oWx,29,0,0
1644159566294,51,Course Page,200,OK,Users 1-4,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=LVOQ5aeMWFWzLEIuemOkZ6w9V5AaQ948,50,0,0
1644159566311,39,AssignmentsList,200,OK,Users 1-22,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=XogY8hnIH2gZbwNxGi66I6TQeAcLIIWJ,39,0,0
1644159566317,37,AssignmentsList,200,OK,Users 1-19,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=wenvXzsWaQsVXSo8NbrdjMS9UcQYPN65,37,0,0
1644159566321,38,AssignmentsList,200,OK,Users 1-21,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=fkwg3UvHCSv0rdAhcb4KJX3QYoEE6m7S,38,0,0
1644159566334,33,AssignmentsList,200,OK,Users 1-23,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=N3grsbwWF03uZMsglNVHXcTuyifFWQJv,33,0,0
1644159566337,37,AssignmentsList,200,OK,Users 1-25,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=l3nBARUC4GRpcYK5wJuMdGEfnHndVi0Q,37,0,0
1644159566337,39,AssignmentsList,200,OK,Users 1-24,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=tAfXwPmGg29DZJhiRM2sKvXZWaE6jRYz,39,0,0
1644159566346,39,AssignmentsList,200,OK,Users 1-4,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=7B02IAfBe8RfhdA3NIyXktGyh43CFmDj,39,0,0
1644159566331,61,Course Page,200,OK,Users 1-12,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=rG37AC4xNvqCjWgxk1qyHcrPK6uTEDFf,61,0,0
1644159566345,51,Course Page,200,OK,Users 1-7,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=MfPBCybLEHJIvGWoBdjaziIIC9f0KGQ3,50,0,0
1644159566393,29,AssignmentsList,200,OK,Users 1-12,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ylsd1xs8y3dTH4K89YixiAIzYtUuWWYs,29,0,0
1644159566376,46,Course Page,200,OK,Users 1-5,text,true,,39019,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=AVFGUn7LM8NrnawwxYTjXWKVAMGZFt51,45,0,0
1644159566396,29,AssignmentsList,200,OK,Users 1-7,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=SqYgJuBdU5AXqZBzb19CrjPFE3qSbeYk,29,0,0
1644159566423,28,AssignmentsList,200,OK,Users 1-5,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=wepRGSp5C5m3DOD4S49X4KFPDCmy9J4z,28,0,0
1644159566405,46,Course Page,200,OK,Users 1-26,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=TMHLNALbpe5oU0m7fVCaY1DeDfIB8AvF,46,0,0
1644159566411,46,Course Page,200,OK,Users 1-27,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=X5HdkqIHtGQEognclm3hzPS0egCLAVF2,46,0,0
1644159566427,43,Course Page,200,OK,Users 1-28,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=MM8uuG2eTxsznqQ2SrMfsTehPb4R9MEG,42,0,0
1644159566452,32,AssignmentsList,200,OK,Users 1-26,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=nlgwhjtzOAZ5JFn6npnfvyyjIWywnat2,32,0,0
1644159566458,33,AssignmentsList,200,OK,Users 1-27,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ruLJxQlVJnvAB7Cwa1LDFmvJVjXjC8eE,33,0,0
1644159566445,47,Course Page,200,OK,Users 1-30,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=pOvtj5Tx4TO8qaV9dM9fmUDPu0W7HQkj,47,0,0
1644159566453,49,Course Page,200,OK,Users 1-34,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=F2IjqDF5G3c25vs9kz2Yay2F9YLls4E9,48,0,0
1644159566471,36,AssignmentsList,200,OK,Users 1-28,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=pJPlFYKb0PcdgSZqWAttdxH5nnC41ssZ,36,0,0
1644159566458,60,Course Page,200,OK,Users 1-35,text,true,,39028,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=GUHVAF3rnQd8gGK1cZDLt4UUpoRvnIYt,60,0,0
1644159566469,51,Course Page,200,OK,Users 1-32,text,true,,39037,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=AfJfclCAGRHQG6UytPNdNY8qXByeqvPa,50,0,0
1644159566472,54,Course Page,200,OK,Users 1-33,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=1Md1T3ONQFICPZQ6UG2ic9v00LX5wg9x,54,0,0
1644159566493,36,AssignmentsList,200,OK,Users 1-30,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=HERQYQVd0PMCC1ihBKDn4neNCujbRNH2,36,0,0
1644159566476,59,Course Page,200,OK,Users 1-36,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=OATbjDdYVKUtuPH7YVoK6MmFkq6Bskds,58,0,0
1644159566480,55,Course Page,200,OK,Users 1-31,text,true,,39029,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=10UxPOCXamLdsB7qVGv0JmrPqYx5NMzo,54,0,0
1644159566486,56,Course Page,200,OK,Users 1-29,text,true,,39021,299,300,300,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=hdKZ8f3zKxQxvjhP5jcLAOJoxIVdNMrx,56,0,0
1644159566502,41,AssignmentsList,200,OK,Users 1-34,text,true,,397,333,300,300,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=6IyO9Sc1YCDKIBkLGP8OjxNOLuPzMiZz,41,0,0
