timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160694547,37,StudentCourses,200,OK,Users 1-397,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644160694537,47,StudentCourses,200,OK,Users 1-369,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,47,0,0
1644160694550,38,StudentCourses,200,OK,Users 1-396,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,38,0,0
1644160694556,40,StudentCourses,200,OK,Users 1-395,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644160694562,35,StudentCourses,200,OK,Users 1-392,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644160694566,35,StudentCourses,200,OK,Users 1-373,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644160694409,194,Login,200,OK,Users 1-399,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,171,0,0
1644160694574,30,StudentCourses,200,OK,Users 1-393,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,30,0,0
1644160694573,33,StudentCourses,200,OK,Users 1-375,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,33,0,0
1644160694565,44,StudentCourses,200,OK,Users 1-400,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644160694353,258,Login,200,OK,Users 1-391,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,232,0,0
1644160694398,214,Login,200,OK,Users 1-398,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,191,0,0
1644160694534,97,StudentCourses,200,OK,Users 1-380,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,97,0,0
1644160694612,25,StudentCourses,200,OK,Users 1-391,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,25,0,0
1644160694604,38,StudentCourses,200,OK,Users 1-399,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,38,0,0
1644160694364,281,Login,200,OK,Users 1-394,text,true,,1729,610,400,400,http://10.129.131.6:9763/frontend/courseware/courseslist/,257,0,0
1644160694613,35,StudentCourses,200,OK,Users 1-398,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,35,0,0
1644160694645,37,StudentCourses,200,OK,Users 1-394,text,true,,1279,250,400,400,http://10.129.131.6:9763/courseware/student_courses_json/,37,0,0
1644160696086,65,Course Page,200,OK,Users 1-15,text,true,,39027,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=SuPN6YKv21Mrm5dcwcFVreqyq1hPi3UB,64,0,0
1644160696096,55,Course Page,200,OK,Users 1-9,text,true,,39047,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=goWSX5frjRKfSghNi0kZtzOr8OVEpJga,55,0,0
1644160696091,69,Course Page,200,OK,Users 1-8,text,true,,39026,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=9B5O3XwjljFlaLtpkDO2IkyWVObmOT8l,69,0,0
1644160696102,59,Course Page,200,OK,Users 1-1,text,true,,39063,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Xbpml6ZaS24bEH9j1mQNmT2CifpEzexp,58,0,0
1644160696089,75,Course Page,200,OK,Users 1-12,text,true,,39027,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=YoagXOf33x5riAAJopOmyIqy7dgJIvFJ,75,0,0
1644160696102,65,Course Page,200,OK,Users 1-5,text,true,,39064,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Lh0F14nCZJlFU8oHtKVt7K44ZlFThM6g,64,0,0
1644160696108,61,Course Page,200,OK,Users 1-7,text,true,,39041,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=keXILlJQZK4oPfLp9VdCPWbBAWRBzhXx,60,0,0
1644160696108,66,Course Page,200,OK,Users 1-11,text,true,,39050,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=ogmQITeua4NKL6TnsnTQoYXOmRcDrYgf,66,0,0
1644160696113,68,Course Page,200,OK,Users 1-4,text,true,,39064,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Ogq5XfYGgvbwu3yldnC1sFbZHmsvkb6o,67,0,0
1644160696115,67,Course Page,200,OK,Users 1-16,text,true,,39049,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=WSQIqDdAUomoEYXoX5DZLVeYiPQNcdup,65,0,0
1644160696123,69,Course Page,200,OK,Users 1-10,text,true,,39051,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=ijTkZjF4KPq8KPvgJneeIPdG6OScIUNw,68,0,0
1644160696153,42,AssignmentsList,200,OK,Users 1-15,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=E7XL1RYu9PFQVyZzXu3x46zT05WnKooY,42,0,0
1644160696153,56,AssignmentsList,200,OK,Users 1-9,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=NB4yXxTMJKDIYvEP0wgYf0vdjN95br34,56,0,0
1644160696162,49,AssignmentsList,200,OK,Users 1-1,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=xbrAhZOokbbi4KiKs0771ZGzN5RBUm5b,49,0,0
1644160696144,68,Course Page,200,OK,Users 1-20,text,true,,39044,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=AjaRelKkl2dtRKVbXLt0Jd4qx7jkHdQ6,67,0,0
1644160696161,52,AssignmentsList,200,OK,Users 1-8,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=tcq60vZySYvreWexvpCbNvJtGps4RX60,52,0,0
1644160696170,52,AssignmentsList,200,OK,Users 1-7,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=X7yueTjlFG79NudbAyOpV7LB9CRCqSHu,52,0,0
1644160696151,73,Course Page,200,OK,Users 1-2,text,true,,39064,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=c1Qe9n7GIyfxKrQTslFsMRPsh3UBoiQj,73,0,0
1644160696175,54,AssignmentsList,200,OK,Users 1-11,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=pBe6HltqjEjxy4Qrp8Hp9urRDjNvBNa7,54,0,0
1644160696182,47,AssignmentsList,200,OK,Users 1-4,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=1blHVNS8CGb7WWetzckilOhBb2TGlHEa,47,0,0
1644160696165,66,AssignmentsList,200,OK,Users 1-12,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Dqh2D4GYTDVceYvpbyOlq8PBnR5mwQ0Y,66,0,0
1644160696123,109,Course Page,200,OK,Users 1-3,text,true,,39047,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Q0RkgK5CcCfj3WAPgbczihY54uDQDhr0,108,0,0
1644160696097,138,Course Page,200,OK,Users 1-14,text,true,,39028,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=T9BVSbGXT19noI5UNZO2KQXLb2ad3Qca,138,0,0
1644160696168,70,Course Page,200,OK,Users 1-6,text,true,,39056,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=PHXUC1tynHSDr29kw9ghfw9rywn2Dbe3,70,0,0
1644160696156,88,Course Page,200,OK,Users 1-18,text,true,,39051,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=vB0qDYzVrMIhYYfwrA7HkBcphkYlawwQ,87,0,0
1644160696166,81,Course Page,200,OK,Users 1-21,text,true,,39051,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=RrA675PvV6WjqBJa6Tr3b0pg1Js9l6QS,80,0,0
1644160696193,55,AssignmentsList,200,OK,Users 1-10,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=9Jd8xr7Vxj7s8Vd6hNiCYnQprj3yNgJe,55,0,0
1644160696183,66,AssignmentsList,200,OK,Users 1-16,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=6J68XSWzvFzb5Sk0TF5eKS0EV95AjF3k,66,0,0
1644160696177,76,Course Page,200,OK,Users 1-24,text,true,,39078,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=18EkdjYWnVsuzdE8YjHAoibUTho21mUC,75,0,0
1644160696167,94,Course Page,200,OK,Users 1-19,text,true,,39079,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=6WEHFwsMT6vbVN5P257XfgWDI7LuvtaX,94,0,0
1644160696192,73,Course Page,200,OK,Users 1-25,text,true,,39059,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=4oMmp79n1jXKSthY4305tCB6SS4XvfMY,73,0,0
1644160696191,75,Course Page,200,OK,Users 1-23,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=rlFVB6rGIlzXIfOfLFml0Pqksf6pjzBu,75,0,0
1644160696225,47,AssignmentsList,200,OK,Users 1-2,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=a10RO1njBXYgOoUsZsZHUUdHZLciiIwF,47,0,0
1644160696236,40,AssignmentsList,200,OK,Users 1-14,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=JRTKaQzBkAuym18a1zFOrhCYUMJwFGdX,40,0,0
1644160696239,42,AssignmentsList,200,OK,Users 1-6,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Dp9z8Qxr8DYdGfrD5lvd4kWa1QQlrxcn,42,0,0
1644160696213,68,AssignmentsList,200,OK,Users 1-20,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Yl9rguD5WnwFRqovtur8266yekfq3RrJ,68,0,0
1644160696209,73,Course Page,200,OK,Users 1-13,text,true,,39051,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=YBCfLWYRb9YkrCSwRcghXIsP9NyBeCo7,72,0,0
1644160696245,41,AssignmentsList,200,OK,Users 1-18,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=LNKzzT4bSNJ8OuqSUFlmobq3hiBmo5q3,41,0,0
1644160696248,39,AssignmentsList,200,OK,Users 1-21,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ohAw2ozwQOwsdBpR9w68tLCKOIHApXaI,39,0,0
1644160696253,40,AssignmentsList,200,OK,Users 1-24,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=EfaXOdkTryIC4W93MR3axNi50xlC1J8G,40,0,0
1644160696168,127,AssignmentsList,200,OK,Users 1-5,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Qf6awnkB2Dns7pt87lyyQBHRrg0cFRKC,127,0,0
1644160696214,83,Course Page,200,OK,Users 1-17,text,true,,39078,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=1h6mGjYgNnm1QwiGwY9eFdKyOWUZ6Nvs,83,0,0
1644160696262,39,AssignmentsList,200,OK,Users 1-19,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=XbqXaCKvvQwOjF59hu8C9wkdj0dfv4lt,39,0,0
1644160696267,36,AssignmentsList,200,OK,Users 1-23,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Or74CGuYEYPrCn3HhzTOPR6Kvo29H42h,36,0,0
1644160696283,34,AssignmentsList,200,OK,Users 1-13,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ABBVtrPfgWqihL0kY3tpI6eXZlOqXsHx,34,0,0
1644160696266,52,AssignmentsList,200,OK,Users 1-25,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=oEOBigrqxqd8X5HoulvrvaTA4hUZB986,52,0,0
1644160696232,93,AssignmentsList,200,OK,Users 1-3,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Ac4lqnsVroHsAHEUh1nzcLLR4c1HSIbO,93,0,0
1644160696298,31,AssignmentsList,200,OK,Users 1-17,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=b0UEttnlqsstCXgLgGvtBpGBBSaniGYG,31,0,0
1644160696179,157,Course Page,200,OK,Users 1-22,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=WDx8DSBtphjYma1lLhzkbdQpzkfwntD4,156,0,0
1644160696302,46,Course Page,200,OK,Users 1-26,text,true,,39071,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=iCrgzrUIlSY0dGF9vXKU3SgCOfMLmgJM,45,0,0
1644160696337,35,AssignmentsList,200,OK,Users 1-22,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=27IT7jvIs5edAfBEdcmrWnfGAY4V8C9d,35,0,0
1644160696349,40,AssignmentsList,200,OK,Users 1-26,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=5dqcnnbicPnhwPjjXZVrKM7OC47ipcv1,40,0,0
1644160696344,54,Course Page,200,OK,Users 1-27,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=RE7KV4XOUvtK88rDRYOjOHMuf13P7mJ5,54,0,0
1644160696341,64,Course Page,200,OK,Users 1-28,text,true,,39028,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=eI8KE3DjLxtivHQVfRVzzjhoLX5f4fsd,63,0,0
1644160696357,54,Course Page,200,OK,Users 1-35,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=zdh7OleE0s9438FvhTxcEGLZesiHPwmQ,54,0,0
1644160696366,53,Course Page,200,OK,Users 1-39,text,true,,39029,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=eG5oii3hogkVBZzPIcbciBa6oKeHIe2Q,53,0,0
1644160696359,65,Course Page,200,OK,Users 1-32,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Lefmf22vYqFRrgPycs4iqZ7ImTqsLFGo,64,0,0
1644160696367,59,Course Page,200,OK,Users 1-30,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=BgaDIl9zcqok6GLbSljdhd0kMrVu62K2,59,0,0
1644160696377,56,Course Page,200,OK,Users 1-36,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=6fo2LgMhzR8FgWjJnXuJam7U41AblyWT,55,0,0
1644160696399,41,AssignmentsList,200,OK,Users 1-27,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=y3X6C959gvMxO5W4ohX4Efyr8JrqCXP9,41,0,0
1644160696406,41,AssignmentsList,200,OK,Users 1-28,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ecTWx7gqxpiDsDayKPX25ueiBOKpiWtX,41,0,0
1644160696389,70,Course Page,200,OK,Users 1-40,text,true,,39036,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=SJkPqgTEZ5DNKM3wlqDjqO1g2Eai3mzC,69,0,0
1644160696393,71,Course Page,200,OK,Users 1-34,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=qhMcbBkuAfCaUnte3xg530WQv4EGUCNU,70,0,0
1644160696420,45,AssignmentsList,200,OK,Users 1-39,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=rRy2P63rOFja9H8sHRTaoaqNegl79G7q,45,0,0
1644160696400,65,Course Page,200,OK,Users 1-37,text,true,,39028,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=aeAt3rCOHVxjBXXBMypmA80tcbmfaTLN,65,0,0
1644160696403,69,Course Page,200,OK,Users 1-33,text,true,,39029,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=5zHx2XPWdD2IV1uiIEqU8VKIpeun8giy,68,0,0
1644160696427,48,AssignmentsList,200,OK,Users 1-30,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=GwY1dk7OQLjHS1kEPmfMmdv2IyoH2ujy,48,0,0
1644160696412,64,AssignmentsList,200,OK,Users 1-35,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=oM1SwAbNT8d9IH2X3xIMmKEjFKqzMxdv,64,0,0
1644160696411,66,Course Page,200,OK,Users 1-43,text,true,,39028,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=d3dPsXyUDf3S5Cph5HrDzUzA9ndGUjzp,65,0,0
1644160696407,73,Course Page,200,OK,Users 1-31,text,true,,39044,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=fip66Hn2o9EZje4pvXbRGSf66zaY66GJ,73,0,0
1644160696403,79,Course Page,200,OK,Users 1-44,text,true,,39058,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=J3simf2l6uMR23I12gi1GAk2sUcBMBVU,78,0,0
1644160696434,55,AssignmentsList,200,OK,Users 1-36,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=XQkvtBxSM0zEL88CWXz5pHKK0VpRUn6m,55,0,0
1644160696419,69,Course Page,200,OK,Users 1-29,text,true,,39021,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=XiH8czkQr0hRdx5OTOtjsp0wVuFulSrg,69,0,0
