timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161269803,253,Login,200,OK,Users 1-318,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,213,0,0
1644161269964,94,StudentCourses,200,OK,Users 1-311,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,94,0,0
1644161269981,82,StudentCourses,200,OK,Users 1-257,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644161269625,443,Login,200,OK,Users 1-296,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,325,0,0
1644161270021,54,StudentCourses,200,OK,Users 1-314,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,54,0,0
1644161269853,225,Login,200,OK,Users 1-325,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,186,0,0
1644161270045,44,StudentCourses,200,OK,Users 1-295,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,44,0,0
1644161269728,376,Login,200,OK,Users 1-309,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,282,0,0
1644161269878,230,Login,200,OK,Users 1-329,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,179,0,0
1644161269655,454,Login,200,OK,Users 1-300,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,343,0,0
1644161270056,56,StudentCourses,200,OK,Users 1-318,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,56,0,0
1644161269946,166,StudentCourses,200,OK,Users 1-273,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,166,0,0
1644161269975,153,StudentCourses,200,OK,Users 1-306,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,153,0,0
1644161269949,179,Login,200,OK,Users 1-336,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,134,0,0
1644161270079,53,StudentCourses,200,OK,Users 1-325,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,53,0,0
1644161269983,151,StudentCourses,200,OK,Users 1-286,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,151,0,0
1644161270068,75,StudentCourses,200,OK,Users 1-296,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,75,0,0
1644161270105,60,StudentCourses,200,OK,Users 1-309,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644161269750,415,Login,200,OK,Users 1-312,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,384,0,0
1644161269986,182,StudentCourses,200,OK,Users 1-270,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,182,0,0
1644161269903,266,Login,200,OK,Users 1-332,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,204,0,0
1644161270109,65,StudentCourses,200,OK,Users 1-329,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644161269809,368,Login,200,OK,Users 1-320,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,315,0,0
1644161270129,59,StudentCourses,200,OK,Users 1-336,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,59,0,0
1644161270110,82,StudentCourses,200,OK,Users 1-300,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644161269965,232,Login,200,OK,Users 1-337,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,187,0,0
1644161270041,157,StudentCourses,200,OK,Users 1-316,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,157,0,0
1644161269720,478,Login,200,OK,Users 1-308,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,366,0,0
1644161270017,182,StudentCourses,200,OK,Users 1-302,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,182,0,0
1644161269985,218,Login,200,OK,Users 1-340,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,162,0,0
1644161269891,313,Login,200,OK,Users 1-331,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,214,0,0
1644161270022,188,StudentCourses,200,OK,Users 1-282,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,188,0,0
1644161269781,431,Login,200,OK,Users 1-315,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,330,0,0
1644161269853,364,Login,200,OK,Users 1-326,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,311,0,0
1644161269755,470,Login,200,OK,Users 1-313,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,370,0,0
1644161269972,255,Login,200,OK,Users 1-338,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,192,0,0
1644161269846,389,Login,200,OK,Users 1-324,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,225,0,0
1644161270170,71,StudentCourses,200,OK,Users 1-332,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644161269833,414,Login,200,OK,Users 1-322,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,341,0,0
1644161270072,180,Login,200,OK,Users 1-351,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,147,0,0
1644161270198,65,StudentCourses,200,OK,Users 1-337,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644161270034,232,Login,200,OK,Users 1-346,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,171,0,0
1644161270204,68,StudentCourses,200,OK,Users 1-340,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,68,0,0
1644161270212,65,StudentCourses,200,OK,Users 1-315,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,65,0,0
1644161270204,74,StudentCourses,200,OK,Users 1-331,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,74,0,0
1644161269815,471,Login,200,OK,Users 1-321,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,408,0,0
1644161270068,221,Login,200,OK,Users 1-350,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,154,0,0
1644161269860,434,Login,200,OK,Users 1-327,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,305,0,0
1644161270227,75,StudentCourses,200,OK,Users 1-338,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,75,0,0
1644161269885,420,Login,200,OK,Users 1-330,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,350,0,0
1644161270177,135,StudentCourses,200,OK,Users 1-320,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,135,0,0
1644161270267,46,StudentCourses,200,OK,Users 1-346,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644161270165,149,StudentCourses,200,OK,Users 1-312,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,149,0,0
1644161269838,484,Login,200,OK,Users 1-323,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,386,0,0
1644161270253,70,StudentCourses,200,OK,Users 1-351,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,70,0,0
1644161270290,58,StudentCourses,200,OK,Users 1-350,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,58,0,0
1644161269868,481,Login,200,OK,Users 1-328,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,441,0,0
1644161269973,387,Login,200,OK,Users 1-339,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,270,0,0
1644161270156,215,Login,200,OK,Users 1-362,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,167,0,0
1644161269923,449,Login,200,OK,Users 1-333,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,291,0,0
1644161270110,263,Login,200,OK,Users 1-356,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,188,0,0
1644161270236,142,StudentCourses,200,OK,Users 1-324,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,142,0,0
1644161270199,183,StudentCourses,200,OK,Users 1-308,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,182,0,0
1644161270286,100,StudentCourses,200,OK,Users 1-321,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,100,0,0
1644161269937,449,Login,200,OK,Users 1-335,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,388,0,0
1644161270218,172,StudentCourses,200,OK,Users 1-326,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,172,0,0
1644161270041,350,Login,200,OK,Users 1-347,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,202,0,0
1644161270247,149,StudentCourses,200,OK,Users 1-322,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,149,0,0
1644161270322,79,StudentCourses,200,OK,Users 1-323,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,79,0,0
1644161270024,388,Login,200,OK,Users 1-344,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,194,0,0
1644161270225,189,StudentCourses,200,OK,Users 1-313,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,189,0,0
1644161270116,304,Login,200,OK,Users 1-357,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,170,0,0
1644161270305,123,StudentCourses,200,OK,Users 1-330,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,123,0,0
1644161269808,621,Login,200,OK,Users 1-319,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,407,0,0
1644161270181,251,Login,200,OK,Users 1-365,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,205,0,0
1644161270295,146,StudentCourses,200,OK,Users 1-327,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,146,0,0
1644161269742,700,Login,200,OK,Users 1-310,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,639,0,0
1644161270097,348,Login,200,OK,Users 1-354,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,314,0,0
1644161270019,432,Login,200,OK,Users 1-343,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,319,0,0
1644161270050,407,Login,200,OK,Users 1-348,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,276,0,0
1644161270386,72,StudentCourses,200,OK,Users 1-335,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644161270198,270,Login,200,OK,Users 1-367,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,235,0,0
1644161270275,198,Login,200,OK,Users 1-373,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,124,0,0
1644161270272,206,Login,200,OK,Users 1-376,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,155,0,0
1644161270147,333,Login,200,OK,Users 1-360,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,301,0,0
1644161270421,66,StudentCourses,200,OK,Users 1-357,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,66,0,0
1644161269687,802,Login,200,OK,Users 1-304,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,688,0,0
1644161270391,101,StudentCourses,200,OK,Users 1-347,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,101,0,0
1644161270446,52,StudentCourses,200,OK,Users 1-354,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,52,0,0
1644161270433,72,StudentCourses,200,OK,Users 1-365,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,72,0,0
1644161270298,209,Login,200,OK,Users 1-379,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,176,0,0
1644161270216,303,Login,200,OK,Users 1-370,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,182,0,0
1644161270141,387,Login,200,OK,Users 1-359,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,234,0,0
1644161270315,214,Login,200,OK,Users 1-381,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,168,0,0
1644161270054,476,Login,200,OK,Users 1-349,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,424,0,0
1644161270429,104,StudentCourses,200,OK,Users 1-319,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,104,0,0
1644161270457,81,StudentCourses,200,OK,Users 1-348,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,81,0,0
1644161270481,60,StudentCourses,200,OK,Users 1-360,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,60,0,0
1644161270350,191,StudentCourses,200,OK,Users 1-328,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,191,0,0
1644161270360,182,StudentCourses,200,OK,Users 1-339,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,182,0,0
1644161270372,171,StudentCourses,200,OK,Users 1-333,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,171,0,0
1644161270479,71,StudentCourses,200,OK,Users 1-376,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,71,0,0
1644161270372,178,StudentCourses,200,OK,Users 1-362,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,178,0,0
1644161270102,452,Login,200,OK,Users 1-355,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,399,0,0
1644161270134,429,Login,200,OK,Users 1-358,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,345,0,0
1644161270305,258,Login,200,OK,Users 1-380,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,193,0,0
1644161270469,98,StudentCourses,200,OK,Users 1-367,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,98,0,0
1644161270213,355,Login,200,OK,Users 1-369,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,238,0,0
1644161270489,87,StudentCourses,200,OK,Users 1-304,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,87,0,0
1644161270174,411,Login,200,OK,Users 1-363,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,327,0,0
1644161270347,243,Login,200,OK,Users 1-385,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,198,0,0
1644161270155,440,Login,200,OK,Users 1-361,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,332,0,0
1644161270530,66,StudentCourses,200,OK,Users 1-381,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,66,0,0
1644161270451,148,StudentCourses,200,OK,Users 1-343,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,148,0,0
1644161269993,613,Login,200,OK,Users 1-341,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,477,0,0
1644161270087,521,Login,200,OK,Users 1-352,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,455,0,0
1644161270259,350,Login,200,OK,Users 1-372,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,297,0,0
1644161269939,674,Login,200,OK,Users 1-334,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,560,0,0
1644161270035,582,Login,200,OK,Users 1-345,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,456,0,0
1644161270373,250,StudentCourses,200,OK,Users 1-356,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,250,0,0
1644161270187,437,Login,200,OK,Users 1-366,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,308,0,0
1644161270530,98,StudentCourses,200,OK,Users 1-349,text,true,,1277,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,98,0,0
1644161270507,121,StudentCourses,200,OK,Users 1-379,text,true,,1279,250,450,450,http://10.129.131.6:9763/courseware/student_courses_json/,121,0,0
1644161270464,175,Login,200,OK,Users 1-395,text,true,,1729,610,450,450,http://10.129.131.6:9763/frontend/courseware/courseslist/,137,0,0
